1998,12,20,56,40
1998,12,21,50,15
1998,12,22,59,2
1998,12,23,41,-15
1998,12,24,76,9
1998,12,25,96,39
1998,12,26,105,71
1998,12,27,118,93
1998,12,28,95,60
1998,12,29,98,28
1998,12,30,113,70
1998,12,31,107,80
1999,1,1,126,56
1999,1,2,104,59
1999,1,3,130,50
1999,1,4,143,74
1999,1,5,161,87
1999,1,6,154,60
1999,1,7,97,78
1999,1,8,84,62
1999,1,9,70,33
1999,1,10,22,2
1999,1,11,23,-4
1999,1,12,34,-18
1999,1,13,81,-11
1999,1,14,94,44
1999,1,15,104,54
1999,1,16,111,76
1999,1,17,79,51
1999,1,18,67,13
1999,1,19,102,42
1999,1,20,118,79
1999,1,21,118,73
1999,1,22,98,62
1999,1,23,76,48
1999,1,24,110,40
1999,1,25,143,95
1999,1,26,96,57
1999,1,27,91,45
1999,1,28,117,64
1999,1,29,60,17
1999,1,30,38,-20
1999,1,31,48,-15
1999,2,1,63,8
1999,2,2,78,54
1999,2,3,93,53
1999,2,4,107,80
1999,2,5,102,69
1999,2,6,96,64
1999,2,7,61,31
1999,2,8,32,4
1999,2,9,40,7
1999,2,10,29,-11
1999,2,11,62,7
1999,2,12,45,-21
1999,2,13,35,-31
1999,2,14,58,-8
1999,2,15,57,8
1999,2,16,101,38
1999,2,17,89,48
1999,2,18,118,60
1999,2,19,119,84
1999,2,20,119,99
1999,2,21,105,71
1999,2,22,80,39
1999,2,23,88,33
1999,2,24,82,23
1999,2,25,100,7
1999,2,26,80,16
1999,2,27,120,37
1999,2,28,119,28
1999,3,1,124,63
1999,3,2,141,105
1999,3,3,116,78
1999,3,4,112,57
1999,3,5,83,40
1999,3,6,80,17
1999,3,7,85,17
1999,3,8,96,27
1999,3,9,88,65
1999,3,10,110,65
1999,3,11,170,54
1999,3,12,197,75
1999,3,13,167,86
1999,3,14,167,83
1999,3,15,167,56
1999,3,16,158,53
1999,3,17,154,64
1999,3,18,151,62
1999,3,19,116,53
1999,3,20,112,45
1999,3,21,89,62
1999,3,22,92,51
1999,3,23,120,49
1999,3,24,161,87
1999,3,25,134,79
1999,3,26,118,84
1999,3,27,128,28
1999,3,28,146,46
1999,3,29,177,41
1999,3,30,161,103
1999,3,31,199,94
1999,4,1,217,92
1999,4,2,191,117
1999,4,3,159,110
1999,4,4,145,113
1999,4,5,202,107
1999,4,6,204,116
1999,4,7,148,92
1999,4,8,157,78
1999,4,9,191,74
1999,4,10,168,105
1999,4,11,141,65
1999,4,12,149,72
1999,4,13,128,74
1999,4,14,45,26
1999,4,15,101,23
1999,4,16,124,14
1999,4,17,145,38
1999,4,18,133,48
1999,4,19,140,40
1999,4,20,129,67
1999,4,21,171,96
1999,4,22,167,94
1999,4,23,162,70
1999,4,24,158,84
1999,4,25,179,54
1999,4,26,190,117
1999,4,27,222,124
1999,4,28,198,106
1999,4,29,201,116
1999,4,30,225,108
1999,5,1,241,130
1999,5,2,247,112
1999,5,3,249,120
1999,5,4,196,138
1999,5,5,224,121
1999,5,6,223,138
1999,5,7,242,150
1999,5,8,195,113
1999,5,9,240,102
1999,5,10,227,141
1999,5,11,166,132
1999,5,12,186,127
1999,5,13,187,100
1999,5,14,195,113
1999,5,15,202,95
1999,5,16,174,77
1999,5,17,187,87
1999,5,18,222,120
1999,5,19,213,121
1999,5,20,138,125
1999,5,21,211,129
1999,5,22,178,128
1999,5,23,211,96
1999,5,24,203,149
1999,5,25,217,130
1999,5,26,248,100
1999,5,27,298,137
1999,5,28,269,150
1999,5,29,290,170
1999,5,30,271,158
1999,5,31,250,153
1999,6,1,274,155
1999,6,2,241,194
1999,6,3,219,113
1999,6,4,184,134
1999,6,5,193,100
1999,6,6,197,112
1999,6,7,204,120
1999,6,8,174,104
1999,6,9,207,124
1999,6,10,205,129
1999,6,11,205,111
1999,6,12,222,123
1999,6,13,194,134
1999,6,14,245,124
1999,6,15,258,132
1999,6,16,268,150
1999,6,17,258,169
1999,6,18,224,142
1999,6,19,250,125
1999,6,20,197,149
1999,6,21,185,116
1999,6,22,205,92
1999,6,23,236,109
1999,6,24,253,127
1999,6,25,275,131
1999,6,26,257,152
1999,6,27,213,162
1999,6,28,206,111
1999,6,29,236,152
1999,6,30,211,161
1999,7,1,237,138
1999,7,2,306,149
1999,7,3,269,195
1999,7,4,232,160
1999,7,5,250,146
1999,7,6,209,168
1999,7,7,232,152
1999,7,8,264,149
1999,7,9,269,160
1999,7,10,264,160
1999,7,11,298,185
1999,7,12,305,193
1999,7,13,267,180
1999,7,14,217,166
1999,7,15,248,166
1999,7,16,256,137
1999,7,17,298,147
1999,7,18,330,179
1999,7,19,283,207
1999,7,20,270,176
1999,7,21,220,172
1999,7,22,207,145
1999,7,23,222,142
1999,7,24,275,130
1999,7,25,309,179
1999,7,26,298,186
1999,7,27,280,157
1999,7,28,297,173
1999,7,29,310,182
1999,7,30,319,176
1999,7,31,312,188
1999,8,1,321,191
1999,8,2,328,193
1999,8,3,279,183
1999,8,4,320,169
1999,8,5,277,186
1999,8,6,299,173
1999,8,7,274,170
1999,8,8,265,175
1999,8,9,254,144
1999,8,10,225,175
1999,8,11,208,157
1999,8,12,228,136
1999,8,13,249,127
1999,8,14,218,168
1999,8,15,203,135
1999,8,16,214,143
1999,8,17,208,134
1999,8,18,225,157
1999,8,19,232,123
1999,8,20,242,118
1999,8,21,233,132
1999,8,22,246,119
1999,8,23,267,133
1999,8,24,309,172
1999,8,25,316,183
1999,8,26,275,196
1999,8,27,247,176
1999,8,28,249,147
1999,8,29,270,143
1999,8,30,265,154
1999,8,31,258,151
1999,9,1,274,163
1999,9,2,277,154
1999,9,3,264,147
1999,9,4,282,146
1999,9,5,300,169
1999,9,6,259,161
1999,9,7,232,158
1999,9,8,274,159
1999,9,9,277,151
1999,9,10,286,158
1999,9,11,321,170
1999,9,12,256,178
1999,9,13,229,158
1999,9,14,229,155
1999,9,15,200,140
1999,9,16,227,94
1999,9,17,193,138
1999,9,18,211,109
1999,9,19,223,144
1999,9,20,199,140
1999,9,21,199,140
1999,9,22,219,148
1999,9,23,240,145
1999,9,24,236,136
1999,9,25,212,145
1999,9,26,203,131
1999,9,27,180,130
1999,9,28,193,123
1999,9,29,172,150
1999,9,30,185,142
1999,10,1,191,128
1999,10,2,175,104
1999,10,3,157,73
1999,10,4,132,84
1999,10,5,151,67
1999,10,6,155,56
1999,10,7,169,61
1999,10,8,159,92
1999,10,9,163,125
1999,10,10,185,127
1999,10,11,180,145
1999,10,12,174,93
1999,10,13,164,76
1999,10,14,184,73
1999,10,15,172,72
1999,10,16,172,74
1999,10,17,151,54
1999,10,18,141,45
1999,10,19,77,31
1999,10,20,138,63
1999,10,21,167,98
1999,10,22,154,118
1999,10,23,167,109
1999,10,24,164,104
1999,10,25,166,99
1999,10,26,171,119
1999,10,27,165,68
1999,10,28,157,86
1999,10,29,151,97
1999,10,30,222,122
1999,10,31,177,95
1999,11,1,179,64
1999,11,2,140,121
1999,11,3,150,64
1999,11,4,129,39
1999,11,5,119,45
1999,11,6,122,68
1999,11,7,125,47
1999,11,8,125,58
1999,11,9,124,94
1999,11,10,111,79
1999,11,11,88,73
1999,11,12,88,33
1999,11,13,78,15
1999,11,14,99,19
1999,11,15,74,38
1999,11,16,63,-12
1999,11,17,59,23
1999,11,18,51,16
1999,11,19,71,25
1999,11,20,35,12
1999,11,21,25,-15
1999,11,22,53,-24
1999,11,23,87,22
1999,11,24,91,60
1999,11,25,98,68
1999,11,26,84,45
1999,11,27,126,48
1999,11,28,107,78
1999,11,29,123,62
1999,11,30,98,42
1999,12,1,119,68
1999,12,2,113,87
1999,12,3,123,55
1999,12,4,98,59
1999,12,5,80,32
1999,12,6,76,28
1999,12,7,95,63
1999,12,8,109,67
1999,12,9,106,75
1999,12,10,96,44
1999,12,11,134,52
1999,12,12,113,61
1999,12,13,88,39
1999,12,14,68,33
1999,12,15,32,9
1999,12,16,51,-2
1999,12,17,111,7
1999,12,18,122,49
1999,12,19,53,11
1999,12,20,31,-6
1999,12,21,20,-14
1999,12,22,61,-10
1999,12,23,84,38
1999,12,24,107,53
1999,12,25,106,69
1999,12,26,115,49
1999,12,27,60,35
1999,12,28,57,15
1999,12,29,69,13
1999,12,30,57,11
1999,12,31,85,32
2000,1,1,100,70
2000,1,2,100,70
2000,1,3,84,55
2000,1,4,101,67
2000,1,5,103,75
2000,1,6,105,45
2000,1,7,68,53
2000,1,8,102,50
2000,1,9,72,52
2000,1,10,56,16
2000,1,11,-1,-26
2000,1,12,24,-22
2000,1,13,27,3
2000,1,14,59,21
2000,1,15,56,13
2000,1,16,58,2
2000,1,17,93,38
2000,1,18,78,42
2000,1,19,63,51
2000,1,20,69,29
2000,1,21,74,46
2000,1,22,64,38
2000,1,23,63,31
2000,1,24,29,-5
2000,1,25,23,-33
2000,1,26,24,-37
2000,1,27,41,-47
2000,1,28,79,-33
2000,1,29,113,43
2000,1,30,137,99
2000,1,31,127,94
2000,2,1,90,73
2000,2,2,101,51
2000,2,3,82,30
2000,2,4,100,41
2000,2,5,139,28
2000,2,6,101,49
2000,2,7,115,65
2000,2,8,136,87
2000,2,9,108,61
2000,2,10,94,31
2000,2,11,93,22
2000,2,12,98,4
2000,2,13,118,69
2000,2,14,117,59
2000,2,15,102,87
2000,2,16,74,12
2000,2,17,85,24
2000,2,18,121,29
2000,2,19,95,68
2000,2,20,88,24
2000,2,21,95,-1
2000,2,22,92,48
2000,2,23,116,40
2000,2,24,129,85
2000,2,25,111,73
2000,2,26,109,30
2000,2,27,182,30
2000,2,28,103,75
2000,2,29,98,50
2000,3,1,95,52
2000,3,2,105,23
2000,3,3,111,79
2000,3,4,82,32
2000,3,5,107,12
2000,3,6,115,3
2000,3,7,151,41
2000,3,8,167,83
2000,3,9,139,87
2000,3,10,143,105
2000,3,11,116,57
2000,3,12,135,65
2000,3,13,152,52
2000,3,14,166,82
2000,3,15,111,50
2000,3,16,132,50
2000,3,17,134,81
2000,3,18,120,73
2000,3,19,131,49
2000,3,20,118,32
2000,3,21,170,43
2000,3,22,184,49
2000,3,23,185,88
2000,3,24,152,101
2000,3,25,131,86
2000,3,26,114,41
2000,3,27,114,43
2000,3,28,85,55
2000,3,29,67,37
2000,3,30,86,57
2000,3,31,137,53
2000,4,1,96,38
2000,4,2,169,43
2000,4,3,160,91
2000,4,4,178,72
2000,4,5,69,41
2000,4,6,106,35
2000,4,7,151,42
2000,4,8,176,57
2000,4,9,143,78
2000,4,10,163,84
2000,4,11,122,36
2000,4,12,120,36
2000,4,13,135,44
2000,4,14,109,59
2000,4,15,100,76
2000,4,16,139,23
2000,4,17,151,69
2000,4,18,170,84
2000,4,19,171,97
2000,4,20,199,98
2000,4,21,188,94
2000,4,22,174,130
2000,4,23,139,105
2000,4,24,164,70
2000,4,25,224,107
2000,4,26,163,132
2000,4,27,138,107
2000,4,28,165,106
2000,4,29,201,72
2000,4,30,223,121
2000,5,1,224,116
2000,5,2,156,123
2000,5,3,139,106
2000,5,4,188,111
2000,5,5,252,122
2000,5,6,261,125
2000,5,7,256,153
2000,5,8,247,149
2000,5,9,272,152
2000,5,10,260,154
2000,5,11,231,135
2000,5,12,240,133
2000,5,13,260,142
2000,5,14,276,154
2000,5,15,287,164
2000,5,16,287,171
2000,5,17,179,125
2000,5,18,173,108
2000,5,19,152,95
2000,5,20,178,72
2000,5,21,168,99
2000,5,22,189,85
2000,5,23,220,119
2000,5,24,210,137
2000,5,25,184,122
2000,5,26,226,94
2000,5,27,182,89
2000,5,28,168,108
2000,5,29,181,84
2000,5,30,155,99
2000,5,31,184,114
2000,6,1,209,118
2000,6,2,291,128
2000,6,3,285,161
2000,6,4,196,159
2000,6,5,130,113
2000,6,6,184,114
2000,6,7,219,107
2000,6,8,260,108
2000,6,9,273,161
2000,6,10,189,129
2000,6,11,201,118
2000,6,12,244,110
2000,6,13,261,155
2000,6,14,254,152
2000,6,15,213,151
2000,6,16,251,151
2000,6,17,268,149
2000,6,18,304,151
2000,6,19,330,185
2000,6,20,314,203
2000,6,21,251,183
2000,6,22,222,144
2000,6,23,209,148
2000,6,24,165,130
2000,6,25,202,104
2000,6,26,207,117
2000,6,27,223,114
2000,6,28,236,137
2000,6,29,248,131
2000,6,30,263,141
2000,7,1,274,165
2000,7,2,270,170
2000,7,3,246,159
2000,7,4,214,151
2000,7,5,227,139
2000,7,6,263,147
2000,7,7,212,146
2000,7,8,195,108
2000,7,9,181,124
2000,7,10,191,128
2000,7,11,177,117
2000,7,12,203,106
2000,7,13,188,138
2000,7,14,190,139
2000,7,15,185,122
2000,7,16,178,114
2000,7,17,187,111
2000,7,18,232,112
2000,7,19,246,128
2000,7,20,265,152
2000,7,21,254,146
2000,7,22,252,134
2000,7,23,278,149
2000,7,24,203,169
2000,7,25,225,146
2000,7,26,252,162
2000,7,27,225,152
2000,7,28,232,152
2000,7,29,217,147
2000,7,30,255,141
2000,7,31,281,150
2000,8,1,318,165
2000,8,2,246,163
2000,8,3,236,151
2000,8,4,213,137
2000,8,5,242,142
2000,8,6,248,144
2000,8,7,263,174
2000,8,8,243,176
2000,8,9,280,165
2000,8,10,248,167
2000,8,11,287,151
2000,8,12,313,169
2000,8,13,309,200
2000,8,14,284,190
2000,8,15,262,185
2000,8,16,279,157
2000,8,17,253,183
2000,8,18,279,159
2000,8,19,231,153
2000,8,20,221,164
2000,8,21,213,128
2000,8,22,242,113
2000,8,23,269,157
2000,8,24,306,161
2000,8,25,321,178
2000,8,26,256,193
2000,8,27,227,156
2000,8,28,225,152
2000,8,29,244,144
2000,8,30,246,160
2000,8,31,247,134
2000,9,1,218,134
2000,9,2,204,137
2000,9,3,197,141
2000,9,4,191,107
2000,9,5,209,102
2000,9,6,194,136
2000,9,7,205,123
2000,9,8,212,165
2000,9,9,243,174
2000,9,10,272,147
2000,9,11,291,169
2000,9,12,204,173
2000,9,13,226,141
2000,9,14,234,159
2000,9,15,259,137
2000,9,16,198,128
2000,9,17,194,134
2000,9,18,222,107
2000,9,19,188,135
2000,9,20,197,102
2000,9,21,216,92
2000,9,22,234,136
2000,9,23,238,140
2000,9,24,234,119
2000,9,25,216,112
2000,9,26,269,111
2000,9,27,211,141
2000,9,28,170,141
2000,9,29,178,148
2000,9,30,187,128
2000,10,1,200,95
2000,10,2,150,115
2000,10,3,177,96
2000,10,4,172,117
2000,10,5,177,129
2000,10,6,158,78
2000,10,7,120,90
2000,10,8,151,108
2000,10,9,148,79
2000,10,10,141,79
2000,10,11,151,94
2000,10,12,151,86
2000,10,13,130,90
2000,10,14,133,74
2000,10,15,133,89
2000,10,16,121,103
2000,10,17,154,76
2000,10,18,143,79
2000,10,19,173,130
2000,10,20,164,130
2000,10,21,184,143
2000,10,22,209,116
2000,10,23,177,110
2000,10,24,156,96
2000,10,25,157,81
2000,10,26,155,97
2000,10,27,149,103
2000,10,28,155,121
2000,10,29,146,88
2000,10,30,138,78
2000,10,31,135,77
2000,11,1,134,71
2000,11,2,125,83
2000,11,3,122,70
2000,11,4,106,48
2000,11,5,122,31
2000,11,6,119,88
2000,11,7,98,61
2000,11,8,102,79
2000,11,9,110,66
2000,11,10,134,26
2000,11,11,119,46
2000,11,12,112,72
2000,11,13,112,82
2000,11,14,95,56
2000,11,15,93,44
2000,11,16,86,51
2000,11,17,86,24
2000,11,18,107,45
2000,11,19,125,79
2000,11,20,86,45
2000,11,21,114,47
2000,11,22,115,86
2000,11,23,127,85
2000,11,24,96,36
2000,11,25,111,72
2000,11,26,112,69
2000,11,27,132,43
2000,11,28,166,94
2000,11,29,156,98
2000,11,30,127,90
2000,12,1,140,117
2000,12,2,130,108
2000,12,3,96,67
2000,12,4,116,53
2000,12,5,140,78
2000,12,6,120,98
2000,12,7,169,79
2000,12,8,135,106
2000,12,9,125,89
2000,12,10,148,82
2000,12,11,148,89
2000,12,12,138,112
2000,12,13,128,100
2000,12,14,101,78
2000,12,15,88,46
2000,12,16,69,26
2000,12,17,79,47
2000,12,18,99,42
2000,12,19,114,82
2000,12,20,98,63
2000,12,21,87,43
2000,12,22,32,18
2000,12,23,114,15
2000,12,24,108,43
2000,12,25,69,35
2000,12,26,54,17
2000,12,27,44,26
2000,12,28,49,16
2000,12,29,41,15
2000,12,30,46,-3
2000,12,31,38,-16
2003,11,16,93,-9999
2004,10,11,143,105
2004,10,12,184,-9999
2004,10,13,-9999,101
2004,10,15,123,-9999
2004,10,16,-9999,61
2004,10,19,160,71
2004,10,20,222,127
2004,10,21,186,93
2004,10,22,187,85
2004,10,23,205,122
2004,10,24,199,122
2004,10,25,182,-9999
2004,10,26,143,-9999
2004,10,27,114,59
2004,10,28,174,105
2004,10,29,169,94
2004,10,30,150,89
2004,10,31,121,86
2004,11,1,112,94
2004,11,2,127,102
2004,11,3,118,-9999
2004,11,4,130,88
2004,11,5,123,85
2004,11,6,121,73
2004,11,7,131,-9999
2004,11,8,88,-9999
2004,11,9,91,-9999
2004,11,10,-9999,44
2004,11,11,96,-9999
2004,11,12,-9999,24
2004,11,13,94,-9999
2004,11,14,90,44
2004,11,15,-9999,33
2004,11,16,111,75
2004,11,17,124,102
2004,11,18,115,94
2004,11,19,116,59
2004,11,20,65,36
2004,11,21,-9999,35
2004,11,22,131,-9999
2004,11,23,130,112
2004,11,24,124,-9999
2004,11,25,74,-9999
2004,11,26,-9999,9
2004,11,27,112,82
2004,11,28,105,59
2004,11,29,-9999,71
2004,11,30,86,60
2004,12,1,73,48
2004,12,2,62,44
2004,12,3,76,33
2004,12,4,58,-9999
2004,12,5,59,15
2004,12,6,87,50
2004,12,7,63,49
2004,12,8,59,-9999
2004,12,9,35,-9999
2004,12,10,37,7
2004,12,11,25,-9999
2004,12,12,3,-13
2004,12,13,2,-17
2004,12,15,45,-12
2004,12,16,87,13
2004,12,17,122,58
2004,12,18,77,32
2004,12,19,110,-9999
2004,12,20,28,-9999
2004,12,21,15,-36
2004,12,22,-9999,-14
2004,12,23,115,42
2004,12,25,112,-9999
2004,12,26,47,-9999
2004,12,27,45,13
2004,12,28,69,18
2004,12,29,73,27
2004,12,30,-9999,50
2004,12,31,-9999,89
2005,1,9,-9999,60
2005,1,17,-9999,39
2005,1,23,57,14
2005,1,24,49,-9999
2005,1,30,-9999,14
2005,1,31,80,-9999
2005,2,6,58,-9999
2005,2,13,106,22
2005,2,20,44,-9999
2005,2,27,20,-9999
2005,2,28,-2,-55
2005,3,6,25,-14
2005,3,13,91,2
2005,3,14,-9999,12
2005,3,20,203,93
2005,3,27,160,107
2005,3,28,161,93
2005,3,29,152,94
2005,3,30,148,100
2005,3,31,142,89
2005,4,3,201,101
2005,4,17,163,70
2005,4,24,168,121
2005,4,25,168,103
2005,4,26,164,89
2005,4,27,170,89
2005,4,28,215,97
2005,4,29,219,129
2005,4,30,273,134
2005,5,1,287,146
2005,5,2,254,-9999
2005,5,8,153,70
2005,5,15,178,89
2005,5,22,200,99
2005,5,23,184,94
2005,5,29,241,-9999
2005,5,30,183,120
2005,5,31,206,104
2005,6,4,208,116
2005,6,5,-9999,108
2005,6,19,-9999,199
2005,6,26,272,190
2005,6,27,326,195
2005,6,28,332,-9999
2005,6,29,270,-9999
2005,6,30,239,158
2005,7,3,-9999,179
2005,7,10,254,152
2005,7,17,305,165
2005,7,24,235,165
2005,7,30,232,-9999
2005,7,31,229,145
2005,8,13,246,135
2005,8,14,229,159
2005,8,15,199,138
2005,8,21,197,149
2005,8,22,247,151
2005,8,23,209,-9999
2005,8,24,-9999,125
2005,8,25,216,144
2005,8,26,213,119
2005,8,27,233,129
2005,8,28,253,130
2005,8,29,275,144
2005,8,30,310,-9999
2005,8,31,332,181
2005,9,1,296,182
2005,9,2,267,166
2005,9,3,296,171
2005,9,4,316,190
2005,9,5,283,-9999
2005,9,6,243,179
2005,9,7,282,167
2005,9,8,300,167
2005,9,9,288,194
2005,9,10,223,-9999
2005,9,11,207,145
2005,9,12,208,170
2005,9,13,223,162
2005,9,14,244,170
2005,9,15,248,181
2005,9,16,232,-9999
2005,9,17,172,96
2005,9,18,182,83
2005,9,19,199,89
2005,9,20,196,102
2005,9,21,218,109
2005,9,22,235,105
2005,9,23,254,95
2005,9,24,215,152
2005,9,25,215,143
2005,9,26,221,115
2005,9,27,-9999,124
2005,9,28,174,118
2005,9,29,179,-9999
2005,9,30,172,103
2005,10,18,157,97
2005,10,19,185,128
2005,10,20,156,126
2005,10,21,188,134
2005,10,22,190,140
2005,10,23,165,-9999
2005,10,24,161,99
2005,10,25,198,141
2005,10,26,223,148
2005,10,27,234,125
2005,10,28,209,145
2005,10,29,227,148
2005,10,30,235,140
2005,10,31,205,-9999
2005,11,1,159,-9999
2005,11,2,163,108
2005,11,3,192,135
2005,11,4,169,-9999
2005,11,5,140,74
2005,11,6,150,66
2005,11,7,164,101
2005,11,8,161,90
2005,11,9,133,-9999
2005,11,10,134,48
2005,11,11,114,66
2005,11,12,101,65
2005,11,13,117,76
2005,11,14,104,62
2005,11,15,96,43
2005,11,16,97,-9999
2005,11,17,81,33
2005,11,18,72,9
2005,11,19,49,1
2005,11,20,37,-9999
2005,11,21,-9999,-16
2005,11,22,79,-9999
2005,11,23,44,-5
2005,11,24,-9999,1
2005,11,25,65,-9999
2005,11,26,-9999,0
2005,11,27,59,17
2005,11,28,-9999,24
2005,11,29,51,20
2005,11,30,26,-2
2005,12,1,52,-1
2005,12,2,101,16
2005,12,3,105,61
2005,12,4,110,-9999
2005,12,5,87,-9999
2005,12,6,72,32
2005,12,7,85,37
2005,12,8,92,-9999
2005,12,9,79,28
2005,12,10,61,19
2005,12,11,47,-3
2005,12,12,-9999,26
2005,12,13,72,36
2005,12,14,77,49
2005,12,15,84,54
2005,12,16,109,-9999
2005,12,17,104,-9999
2005,12,18,46,4
2005,12,19,60,14
2005,12,20,55,-9999
2005,12,21,34,6
2005,12,22,-9999,16
2005,12,23,91,47
2005,12,24,91,62
2005,12,25,81,-9999
2005,12,26,54,20
2005,12,27,-9999,-23
2005,12,28,0,-23
2005,12,29,12,-30
2005,12,30,-9999,-26
2005,12,31,89,10
2006,1,1,-9999,30
2006,1,2,69,39
2006,1,3,69,45
2006,1,4,56,-9999
2006,1,5,19,-2
2006,1,6,24,-1
2006,1,7,47,7
2006,1,8,52,26
2006,1,9,81,-9999
2006,1,10,53,0
2006,1,11,55,23
2006,1,12,65,47
2006,1,13,51,14
2006,1,14,86,9
2006,1,15,65,-2
2006,1,16,-9999,28
2006,1,17,98,58
2006,1,18,-9999,71
2006,1,19,111,88
2006,1,20,118,-9999
2006,1,21,86,38
2006,1,22,72,38
2006,1,23,51,-9999
2006,1,24,21,-30
2006,1,25,-9999,-32
2006,1,26,36,-9999
2006,1,27,8,-47
2006,1,28,21,-44
2006,1,29,61,-11
2006,1,30,57,-23
2006,1,31,51,-18
2006,2,1,67,-16
2006,2,2,2,-9999
2006,2,3,-9999,-31
2006,2,4,36,-24
2006,2,5,-9999,19
2006,2,6,77,-9999
2006,2,7,76,47
2006,2,8,95,-9999
2006,2,9,73,-9999
2006,2,10,58,8
2006,2,11,54,1
2006,2,12,61,9
2006,2,13,83,25
2006,2,14,81,27
2006,2,15,122,53
2006,2,16,108,-9999
2006,2,17,107,-9999
2006,2,18,86,43
2006,2,19,72,50
2006,2,20,90,-9999
2006,2,21,-9999,14
2006,2,22,58,34
2006,2,23,47,3
2006,2,24,59,7
2006,2,25,53,12
2006,2,26,34,-10
2006,2,27,56,-16
2006,2,28,55,-9999
2006,3,1,51,-20
2006,3,2,61,-14
2006,3,3,86,11
2006,3,4,41,8
2006,3,5,67,-1
2006,3,6,80,14
2006,3,7,66,26
2006,3,8,131,27
2006,3,9,127,-9999
2006,3,10,105,-9999
2006,3,11,65,-9999
2006,3,12,32,-24
2006,3,13,52,-27
2006,3,14,86,-14
2006,3,15,109,22
2006,3,16,79,1
2006,3,17,73,2
2006,3,18,95,8
2006,3,19,118,18
2006,3,20,109,36
2006,3,21,77,32
2006,3,22,47,32
2006,3,23,81,27
2006,3,24,169,70
2006,3,25,-9999,103
2006,3,26,194,126
2006,3,27,190,-9999
2006,3,28,157,-9999
2006,3,29,150,67
2006,3,30,159,107
2006,3,31,173,112
2006,4,1,165,111
2006,4,2,162,94
2006,4,3,151,82
2006,4,4,128,51
2006,4,5,102,31
2006,4,6,127,24
2006,4,7,149,50
2006,4,8,140,48
2006,4,9,121,52
2006,4,10,111,40
2006,4,11,123,28
2006,4,12,140,71
2006,4,13,148,74
2006,4,14,177,104
2006,4,15,155,107
2006,4,16,141,98
2006,4,17,153,-9999
2006,4,18,144,61
2006,4,19,166,80
2006,4,20,167,84
2006,4,21,235,97
2006,4,22,209,108
2006,4,23,205,97
2006,4,24,216,117
2006,4,25,193,120
2006,4,26,188,-9999
2006,4,27,172,99
2006,4,28,167,-9999
2006,4,29,127,46
2006,4,30,120,-9999
2006,5,1,136,68
2006,5,2,229,81
2006,5,3,258,126
2006,5,4,264,151
2006,5,5,243,145
2006,5,6,211,129
2006,5,7,207,119
2006,5,8,179,-9999
2006,5,9,140,97
2006,5,10,159,97
2006,5,11,242,99
2006,5,12,253,126
2006,5,13,212,129
2006,5,14,187,101
2006,5,15,241,123
2006,5,16,225,156
2006,5,17,220,137
2006,5,18,222,-9999
2006,5,19,198,115
2006,5,20,179,111
2006,5,21,215,119
2006,5,22,191,-9999
2006,5,23,161,80
2006,5,24,171,78
2006,5,25,188,104
2006,5,26,214,148
2006,5,27,227,160
2006,5,28,213,138
2006,5,29,178,-9999
2006,5,30,141,74
2006,5,31,142,72
2006,6,1,157,65
2006,6,2,181,71
2006,6,3,211,101
2006,6,4,206,106
2006,6,5,237,142
2006,6,6,217,91
2006,6,7,234,113
2006,6,8,254,136
2006,6,9,264,151
2006,6,10,298,152
2006,6,11,312,170
2006,6,12,329,181
2006,6,13,335,205
2006,6,14,276,-9999
2006,6,15,212,154
2006,6,16,244,131
2006,6,17,272,152
2006,6,18,305,179
2006,6,19,271,188
2006,6,20,240,173
2006,6,21,234,151
2006,6,22,210,132
2006,6,23,244,129
2006,6,24,275,148
2006,6,25,261,-9999
2006,6,26,243,161
2006,6,27,242,167
2006,6,28,250,149
2006,6,29,269,154
2006,6,30,295,173
2006,7,1,311,182
2006,7,2,311,197
2006,7,3,329,198
2006,7,4,312,218
2006,7,5,282,178
2006,7,6,273,179
2006,7,7,255,176
2006,7,8,269,165
2006,7,9,265,187
2006,7,10,303,178
2006,7,11,281,-9999
2006,7,12,296,154
2006,7,13,291,156
2006,7,14,278,166
2006,7,15,305,170
2006,7,16,325,179
2006,7,17,332,199
2006,7,18,350,201
2006,7,20,314,207
2006,7,21,354,218
2006,7,22,326,203
2006,7,23,295,197
2006,7,24,322,194
2006,7,25,341,216
2006,7,26,363,-9999
2006,7,27,332,202
2006,7,28,291,207
2006,7,29,296,178
2006,7,30,283,-9999
2006,7,31,258,167
2006,8,1,239,166
2006,8,2,238,143
2006,8,3,216,143
2006,8,4,228,159
2006,8,5,242,153
2006,8,6,264,156
2006,8,7,-9999,179
2006,8,10,210,151
2006,8,11,190,-9999
2006,8,12,182,131
2006,8,13,163,-9999
2006,8,14,211,129
2006,8,15,228,147
2006,8,16,222,143
2006,8,17,242,159
2006,8,18,235,147
2006,8,19,221,137
2006,8,20,220,147
2006,8,21,211,137
2006,8,22,-9999,129
2006,8,23,241,145
2006,8,24,222,148
2006,8,25,225,125
2006,8,26,210,141
2006,8,27,-9999,142
2006,8,28,201,143
2006,8,29,148,-9999
2006,8,30,209,109
2006,9,1,278,133
2006,9,2,246,175
2006,9,3,266,197
2006,9,4,251,198
2006,9,5,272,167
2006,9,6,-9999,176
2006,9,7,268,-9999
2006,9,8,213,121
2006,9,9,238,121
2006,9,10,276,146
2006,9,11,300,154
2006,9,12,298,172
